status,row_index,timestamp,Books,year,Diagnosis,Chapter,Title,item_category,population_json,population_other_detail,tcm_syndrome,tcm_syndrome_other_detail,modern_osteoporosis_phenotype_json,modern_osteoporosis_phenotype_other_detail,symptoms_signs_json,symptoms_signs_other_detail,treatment_methods_json,treatment_methods_other_detail,therapeutic_drugs_json,osteoporosis_relevance_score,high_relevance_classical_excerpt,consider_include,is_osteoporosis_related,treatment_outcome,key_evidence_json,quality_score,reject_reasonings_json,record_key,herbs,dynasty,symptoms
ok,1723,2026-02-04 17:47:55,武当淮河派丹丸膏散秘方,2001.0,骨折,武当淮河派丹丸膏散秘方 跌打追风膏,（四）跌打追风膏 功能：疏经通络，行气活血， 搜风散寒，消肿止痛． 主治：跌打损伤，筋骨疼痛， 远年劳损，关节痹痛． 半身不遂，四肢麻木， 手足拘挛，肤背酸痛． 方诀：当归赤与与川芎，羌独荆参合防风． 麻黄细卒苍术芷，香附陈皮与木香． 红花鸟药并四贡， 血竭儿茶没乳香． 二鸟丁香与肉桂，马寸樟脑配水片． 秦茹灵仙五枝合，桂木牛夕五茄皮． 香料另研顶后下，油浸火出炼成膏． 熬炼口诀： 一斤油用半斤丹。药重三五可加减， 湘广漳丹应漂晒．三五七十油浸透． 熬枯药浮将种滤，重熬复沸徐下丹， 搅丹要匀不伸手，防出可撇少许盐． 滴水成球不粘手。加料收以雪水坛， 摊贴一般三五线，骨折原须一两半． 妙法全在此用内，老嫩全凭两眼看， 千金不卖口中诀，五湖四海访英豪。,外治法,[],,删除,,[],,"[""骨痛"", ""活动受限""]",,"[""中药外用""]",,"[{""name"": ""跌打追风膏"", ""type"": ""外治"", ""note"": ""用于跌打损伤、筋骨疼痛、骨折等外伤敷贴""}]",0.2,骨折原须一两半,True,True,,"[{""classical_span"": ""主治：跌打损伤，筋骨疼痛"", ""why_supports"": ""以外伤性筋骨疼痛、骨折为主，与慢性骨弱仅弱相关""}, {""classical_span"": ""骨折原须一两半"", ""why_supports"": ""明确提及骨折，但未区分脆性或老年性骨折""}]",1,"[""原文为外伤跌打用药，非描述骨弱或骨量减少"", ""未出现骨痿、骨疏、年老骨弱等高特异病名"", ""骨折可能为外力所致，难以直接映射骨质疏松""]",554bb854ca00e022f2b186e32a6125ca,['跌打追风膏'],近现代,"['活动受限', '骨痛']"
ok,1724,2026-02-04 17:47:57,武当淮河派丹丸膏散秘方,2001.0,骨折,武当淮河派丹丸膏散秘方 神效跌打汤,（五）神效跌打汤 动巴舒筋海络，行气活血， ＿祛税消肿，接骨止血． 主浙一新老伤损，骨折出血， 气滞血淤，症据疼痛， 麻木拘挛，辩证加减． 有澳：神效跌打汤，归革与地贡，内分诸伤损， 调经功效良．破淤用桃红，通络没乳香， 活血先行气，陈皮香附好．血竭与玄胡， 淤痛功最高，潮红与实肿，银英和泽芒． 硬肿加麦术，软坚甲珠炒，一般伤损益， 归赤二味加，骨折用然铜，土别不可少， 碎补兼以断，重用熟地贡．出血须生地， 血甚犀角加，血热用丹皮，骨蒸地骨皮． 止血侧桕七，出桅与茅根，宿伤苏苎炭， 甘松效最奇．一根葱作引，童便取一杯， 熬药用生酒，急服莫迟疑。头伤加恙活， 防凤白芷随，胸伤加枳壳，木香桔梗奇。 若是伤中脘，须纸与二茴，肚角如受伤， 白芍与青皮，小便如不通，木通与车前， 粪门如受伤，木香不能离。伤手桂枝进， 并用五茄皮，若是伤了腿，茄皮与牛夕。 行气加台附，破淤朴硝军，娃娘知禁忌， 体弱当扶正。气血根相互，用药切防偏， 气血得调和，伤痛自然竭．,方药,[],,血瘀气滞证,,[],,"[""骨痛"", ""活动受限""]",,"[""中药内服""]",,"[{""name"": ""神效跌打汤"", ""type"": ""方剂"", ""note"": ""用于新老伤损、骨折出血，行气活血、接骨止血，随证加减""}]",0.2,,True,False,,"[{""classical_span"": ""主治新老伤损，骨折出血"", ""why_supports"": ""所述骨折明确为跌打损伤所致，属外伤骨病而非骨弱脆折""}, {""classical_span"": ""气滞血淤，疼痛麻木拘挛"", ""why_supports"": ""证候以气滞血瘀为主，符合外伤后疼痛表现""}]",1,"[""文本所述骨折为跌打外伤所致，非脆性或自发性骨折"", ""未见年老骨弱、骨痿、骨枯等指向骨质疏松的核心病机"", ""方药功用集中于活血接骨，证据不足以支持骨质疏松映射""]",e0de4c95efc54cce6e39f16ed9d48aa1,['神效跌打汤'],近现代,"['活动受限', '骨痛']"
ok,1726,2026-02-04 17:48:05,武当淮河派丹丸膏散秘方,2001.0,骨折,武当淮河派丹丸膏散秘方 夹板口诀,（八）夹板口诀 武当淮河整骨折，固定防移在夹板， 宽窄厚薄要周详，一四季无使须相应。 春柳冬杉夏秋竹， 炎夏拍皮并玉带， 竹夹须钻梅花孔，透气活血泡自减。 带缚过紧难行血， 扎缚如松必失常。 如见甲肤色褐黑，应即松缚到恰当。,外治法,[],,删除,,[],,[],,"[""其他""]",夹板固定法，用柳、杉、竹等材料配合玉带固定骨折,"[{""name"": ""柳木夹板"", ""type"": ""外治"", ""note"": ""春季选用，用于固定骨折""}, {""name"": ""杉木夹板"", ""type"": ""外治"", ""note"": ""冬季选用，用于固定骨折""}, {""name"": ""竹夹板"", ""type"": ""外治"", ""note"": ""夏秋选用，钻梅花孔以透气活血""}, {""name"": ""玉带"", ""type"": ""外治"", ""note"": ""炎夏配合拍皮固定使用""}]",0.2,整骨折，固定防移在夹板,True,False,,"[{""classical_span"": ""整骨折，固定防移在夹板"", ""why_supports"": ""描述的是外伤性骨折的夹板固定方法，而非骨弱或脆性骨折""}]",1,"[""文本仅论述骨折固定技术，缺乏骨弱或年老易折等信息"", ""未出现任何骨痿、骨疏等与骨质疏松直接相关的病名或描述"", ""属外伤整复范畴，强行映射可能导致过度解读""]",8d93f49a96fad1bb12d0e6956a6eb570,"['杉木夹板', '柳木夹板', '玉带', '竹夹板']",近现代,[]
ok,645,2026-02-04 17:05:57,圣济总录,1117.0,骨痿,卷第五十二&#183;肾脏门 肾脏虚损骨痿羸瘦,治肾脏虚损。精髓枯竭。形体瘦瘁。骨痿弱，昼夜掣痛，腰膝冷痹。耳内虚声，强直不任转侧。菟丝子丸方,病名,"[""老年后""]",,肾阳虚证,,"[""原发性-老年型""]",,"[""腰背痛"", ""骨痛"", ""活动受限"", ""乏力""]",,"[""中药内服""]",,"[{""name"": ""菟丝子丸"", ""type"": ""方剂"", ""note"": ""用于治疗肾脏虚损、骨痿弱等""}]",1.0,治肾脏虚损。精髓枯竭。形体瘦瘁。骨痿弱,True,True,,"[{""classical_span"": ""骨痿弱"", ""why_supports"": ""直接出现高度相关的古籍病名范畴，指向骨弱萎软""}, {""classical_span"": ""形体瘦瘁"", ""why_supports"": ""提示慢性消耗与骨量不足的整体状态""}]",4,"[""若未提供参考上下文则证据不足"", ""若将多证型并列而未选主证可能不合规"", ""若将急性外伤性骨痛误判为骨痿则不成立""]",d391e2cb4594e2afe35512937f5fb481,['菟丝子丸'],宋金元,"['乏力', '活动受限', '腰背痛', '骨痛']"
ok,72,2026-02-04 16:43:26,仙授理伤续断秘方,846.0,骨断,医治整理补接次第口诀,下窟乌，一名鹗。用骨烧存性，用古铜钱一个， 醋淬七次为末，等分，骨断夹缚讫，用药一钱，以酒调下，不可过多。病在下空心服，在上食后服。此方极验。,方药,[],,血瘀气滞证,原文仅述外伤骨断用药，未见辨证分型描述,[],,[],,"[""中药内服""]",,"[{""name"": ""下窟乌（鹗）骨烧存性"", ""type"": ""单味药"", ""note"": ""骨断夹缚后内服""}, {""name"": ""古铜钱（醋淬七次）"", ""type"": ""其他"", ""note"": ""与鹗骨等分为末内服""}]",0.2,,True,False,不详,"[{""classical_span"": ""骨断夹缚讫，用药一钱"", ""why_supports"": ""明确指向外伤性骨折治疗，而非骨量减少或脆性骨折""}]",1,"[""文本为急性外伤骨折方，非慢性骨弱或骨痿范畴"", ""未见年老、久病或骨脆等指向骨质疏松的描述"", ""缺乏证型与系统性骨病信息，难以强行映射""]",8c82bf2fbb916df1a3769e7858aee35c,"['下窟乌骨烧存性', '古铜钱']",唐,[]
ok,74,2026-02-04 16:43:29,仙授理伤续断秘方,846.0,骨断,又治伤损方论,治男子妇人骨断，用此煎水洗后整骨了却用乌龙角贴。,外治法,[],,血瘀气滞证,原文仅述外伤骨断之治法，未涉及任何证型辨证信息,[],,[],,"[""中药外用""]",,"[{""name"": ""乌龙角"", ""type"": ""外治"", ""note"": ""骨断洗后整骨，以其贴敷固定""}]",0.2,治男子妇人骨断，用此煎水洗后整骨。却用乌龙角贴之。,True,False,,"[{""classical_span"": ""治男子妇人骨断"", ""why_supports"": ""仅说明外伤性骨折治疗，未体现骨弱或脆性骨折背景""}]",1,"[""条文为明确外伤骨折处置，非慢性骨病范畴"", ""未出现骨痿、骨弱、年老易折等指向性描述"", ""缺乏证型、人群与病因信息，难以与骨质疏松建立强映射""]",febe45c8f370ef9c7952c42628eb3263,['乌龙角'],唐,[]
ok,100,2026-02-04 16:44:37,仙授理伤续断秘方,846.0,骨断,又治伤损方论,治跌扑伤损，折骨断筋，疼痛浮肿。腹有瘀血，灌注四肢，烦闷不安。痈疽发背，肌肉坏烂,外治法,[],,删除,,[],,"[""其他""]",外伤所致骨断（扑伤损），非典型骨质疏松自发或脆性骨折,"[""中药外用"", ""其他""]",夹板固定（杉木片夹定，以绳缚之）,"[{""name"": ""姜汁"", ""type"": ""外治"", ""note"": ""调药如糊外敷骨断处""}, {""name"": ""没药"", ""type"": ""单味药"", ""note"": ""疼痛明显时加用""}, {""name"": ""葱汤"", ""type"": ""外治"", ""note"": ""温洗伤处""}, {""name"": ""杉木片"", ""type"": ""外治"", ""note"": ""夹板固定骨断处""}]",0.2,贴骨断处，用杉木片夹定，以绳缚之,True,False,,"[{""classical_span"": ""扑伤损…贴骨断处"", ""why_supports"": ""记载为外伤导致的骨断处理，缺乏骨弱或年老易折证据""}]",1,"[""文本为急性外伤骨折处理，非慢性骨弱或骨痿范畴"", ""未见年老、久病或骨量不足等骨质疏松核心线索"", ""仅凭“骨断”易误判为骨质疏松相关""]",c59769645cd07f18ebf13062566f45c2,"['姜汁', '杉木片', '没药', '葱汤']",唐,['其他']
ok,154,2026-02-04 16:46:41,仙授理伤续断秘方,846.0,骨断,医治整理补接次第口诀,治打扑伤损，驴马跌坠，骨断筋碎，百节疼痛，瘀血不散，浮肿结毒，一切风疾，四肢疼痹三十丸，用煨葱酒或茶任下，孕妇莫服。,方药,[],,血瘀气滞证,,[],,"[""骨痛"", ""活动受限"", ""骨折""]",所述骨断、百节疼痛、行步不前均源于跌扑外伤语境,"[""中药内服""]",,"[{""name"": ""黑丸子"", ""type"": ""方剂"", ""note"": ""用于打扑伤损、骨断筋碎等外伤""}]",0.2,,True,False,,"[{""classical_span"": ""治打扑伤损，驴马跌坠，骨断筋碎"", ""why_supports"": ""明确为跌扑外伤与骨折，非骨量减少所致""}]",1,"[""以急性外伤与跌坠为主，非慢性骨弱"", ""未出现骨痿、骨枯等指向性病名"", ""证据不足以映射具体骨质疏松分型""]",e769654509d32a6ac060d05b4a37923a,['黑丸子'],唐,"['活动受限', '骨折', '骨痛']"
ok,1109,2026-02-04 17:24:00,先醒斋广笔记,1622.0,骨痿,巻三,施灵修有一里人善酒卧床褥者三年灵修怜而索方于仲淳仲淳亲胗之知其酒病也夫酒湿热之物多饮者湿热之邪贯于阳明湿热胜则下客于肾而为骨痿昔人治痿病取阳明以五味子为君黄连为臣麦门冬干葛白稨豆为佐服之立起,病名,[],,肝肾阴虚证,酒湿热之邪贯于阳明，下客于肾而为骨痿，属湿热伤肾所致,[],,[],,"[""中药内服""]",,"[{""name"": ""五味子"", ""type"": ""单味药"", ""note"": ""为君""}, {""name"": ""黄连"", ""type"": ""单味药"", ""note"": ""为臣""}, {""name"": ""麦门冬"", ""type"": ""单味药"", ""note"": ""为佐""}, {""name"": ""干葛"", ""type"": ""单味药"", ""note"": ""为佐""}, {""name"": ""白稨豆"", ""type"": ""单味药"", ""note"": ""为佐""}]",1.0,湿热胜则下客于肾而为骨痿,True,True,显效,"[{""classical_span"": ""而为骨痿"", ""why_supports"": ""明确出现古籍高度相关病名“骨痿”，与骨质疏松范畴高度一致""}, {""classical_span"": ""下客于肾"", ""why_supports"": ""病机指向肾与骨失养，符合骨病相关理论""}]",1,"[""若忽略“骨痿”而强行解读为他病，可能导致误判"", ""若将酒病直接等同现代所有骨质疏松类型，存在过度映射风险"", ""文本未述骨折等表现，若强补症状属臆造""]",10087b7afe11d23da526cf1b4b53157d,"['五味子', '干葛', '白稨豆', '麦门冬', '黄连']",明,[]
ok,4748,2026-02-04 19:48:13,小品方,500.0,骨枯,卷第十二 灸法要穴,《虾蟆经》云：松木之火以灸即根难愈；柏木之火以灸即多汁；竹木之火以灸即伤筋，多壮肉伤；橘木之火以灸即伤皮肌；榆木之火以灸即伤骨，多壮即骨枯；枳木之火以灸即陷脉，多壮即脉淳；桑木之火以灸即伤肉；枣木之火灸即伤髓，多壮即髓消。,外治法,[],,肝肾阴虚证,,[],,[],,"[""艾灸""]",,"[{""name"": ""榆木之火"", ""type"": ""外治"", ""note"": ""用于灸法，原文指出“以灸即伤骨，多壮即骨枯”""}, {""name"": ""枣木之火"", ""type"": ""外治"", ""note"": ""用于灸法，原文指出“灸即伤髓，多壮即髓消”""}]",1.0,榆木之火以灸即伤骨，多壮即骨枯,True,True,,"[{""classical_span"": ""多壮即骨枯"", ""why_supports"": ""直接出现“骨枯”，为古籍中高度指向骨质衰败的表述""}]",4,"[""文本仅论灸材禁忌，未描述具体患者表现"", ""未出现年龄或性别信息，无法细分现代骨质疏松分型"", ""属外治法经验描述，非完整疾病论述""]",46695e6e3c7206c905e9cdab5a3f1760,"['枣木之火', '榆木之火']",隋唐以前,[]
ok,1838,2026-02-04 17:52:13,新刊医学集成,2016.0,骨折,卷之十一 闪肭脱臼一百四十八,上用葱一斤同炒成黑炭十两，和匀，好醋调贴三次后，水调入少醋。骨折处亦用此敷。,外治法,[],,血瘀气滞证,原文未提及辨证分型，仅述外伤骨折外治方法,[],,[],,"[""中药外用""]",,"[{""name"": ""葱炭"", ""type"": ""外治"", ""note"": ""葱一斤炒成黑炭，用于外敷骨折处""}, {""name"": ""好醋"", ""type"": ""外治"", ""note"": ""与葱炭调和，外贴骨折处""}]",0.2,,True,False,,"[{""classical_span"": ""骨折处亦用此敷"", ""why_supports"": ""仅涉及外伤性骨折的外用处理，未体现骨弱或脆性骨折特征""}]",1,"[""原文为急性外伤骨折处理，非慢性骨弱病机"", ""未出现骨痿、骨疏或年老易折等高指向描述"", ""缺乏与现代骨质疏松相关的系统性症状或人群信息""]",be3a393216228a4fe0bdf9eb81eaad93,"['好醋', '葱炭']",近现代,[]
ok,1839,2026-02-04 17:52:18,新刊医学集成,2016.0,骨折,卷之十一 骨折一百四十九,凡骨折，先须捏整筋骨端正。如臼，冬用绵包杉木夹定，夏用杨树皮夹之。在手臂及足胫用三片。足上、股，编如帘状，绵绳缚定。次服此。,外治法,[],,删除,,[],,[],,"[""其他""]",以夹板、绵包、绵绳进行骨折外固定，属非药物性外治,"[{""name"": ""绵包杉木夹"", ""type"": ""外治"", ""note"": ""冬季用于固定骨折""}, {""name"": ""杨树皮夹"", ""type"": ""外治"", ""note"": ""夏季用于固定骨折""}, {""name"": ""绵绳"", ""type"": ""外治"", ""note"": ""用于缚定固定""}]",0.2,,True,False,,"[{""classical_span"": ""凡骨折，先须捏整筋骨端正"", ""why_supports"": ""明确为急性骨折处理，未指向骨量减少或骨弱""}, {""classical_span"": ""绵包杉木夹定，夏用杨树皮夹之"", ""why_supports"": ""描述外固定方法，属外伤处置""}]",1,"[""条文仅述外伤性骨折处理，缺乏骨弱或脆性特征"", ""未涉及年龄、人群或反复易折等骨质疏松关键信息"", ""无证型、内服方药或慢性病机描述，映射证据不足""]",f2f4fee6388b7fac2d842e9eb1ade879,"['杨树皮夹', '绵包杉木夹', '绵绳']",近现代,[]
ok,5085,2026-02-04 20:01:58,新刊医学集成,2016.0,骨枯,卷之八 厥八十六,厥有涎潮，如拽锯声在咽中，为痰厥。手足搐搦，为风厥。因酒而得，为酒厥。暴气而厥，为气厥。骨枯爪痛，为骨厥。身直如椽，为骭厥。喘而强，为阳明厥，此由气逆也。治法：痰者，竹沥、白术；热者，承气下之；外感，解散药中加姜、酒；气虚，补气，四君子；血虚，补血，四物。子和法：降心火，益肾水，通血和气，必先涌之以瓜蒂散。,症状,"[""情志异常""]",,肝肾阴虚证,,[],,"[""骨痛""]",,"[""中药内服""]",,"[{""name"": ""竹沥"", ""type"": ""单味药"", ""note"": ""治痰厥所用""}, {""name"": ""白术"", ""type"": ""单味药"", ""note"": ""治痰厥所用""}, {""name"": ""承气汤"", ""type"": ""方剂"", ""note"": ""热者承气下之，未指明具体方""}, {""name"": ""四君子汤"", ""type"": ""方剂"", ""note"": ""气虚者补气""}, {""name"": ""四物汤"", ""type"": ""方剂"", ""note"": ""血虚者补血""}, {""name"": ""瓜蒂散"", ""type"": ""方剂"", ""note"": ""子和法先涌之""}]",1.0,骨枯爪痛，为骨厥。,True,True,,"[{""classical_span"": ""骨枯爪痛，为骨厥"", ""why_supports"": ""明确出现“骨枯”病理描述，指向骨质衰败，与骨质疏松高度相符""}]",1,"[""条文未直接讨论骨折或骨量变化，可能仅指其他骨病"", ""治疗方案为厥证通治，非专为骨病设立"", ""缺乏人群与病程信息，现代分型映射受限""]",d786d22ed4dfad6fef6e4d8a0947ea74,"['四君子汤', '四物汤', '承气汤', '瓜蒂散', '白术', '竹沥']",近现代,['骨痛']
ok,1873,2026-02-04 17:53:27,行军方便便方,1852.0,骨折,卷中 疗伤,治损伤骨折，瘀血攻心，昏迷不醒方。土鳖（焙干）、乳香、没药、大黄、血竭、硼砂、骨碎补、自然铜（醋煅七次），各等分，为细末。每服八厘，热黄酒送下，其骨自接。瘀血在上则自下瘀血，血在上则目吐，或加麝香少许同服，神效。又方，用苏木、红花、归尾各三钱、大黄二钱，童便黄酒煎，热服。,方药,[],,血瘀气滞证,,[],,[],,"[""中药内服""]",,"[{""name"": ""土鳖"", ""type"": ""单味药"", ""note"": ""焙干入方，活血续骨""}, {""name"": ""乳香"", ""type"": ""单味药"", ""note"": ""与没药同用，活血止痛""}, {""name"": ""没药"", ""type"": ""单味药"", ""note"": ""活血止痛""}, {""name"": ""大黄"", ""type"": ""单味药"", ""note"": ""通瘀泄热""}, {""name"": ""血竭"", ""type"": ""单味药"", ""note"": ""活血止血""}, {""name"": ""硼砂"", ""type"": ""单味药"", ""note"": ""入细末同服""}, {""name"": ""骨碎补"", ""type"": ""单味药"", ""note"": ""续骨""}, {""name"": ""自然铜"", ""type"": ""单味药"", ""note"": ""醋煅七次，续骨""}, {""name"": ""苏木"", ""type"": ""单味药"", ""note"": ""另方，活血""}, {""name"": ""红花"", ""type"": ""单味药"", ""note"": ""另方，活血""}, {""name"": ""归尾"", ""type"": ""单味药"", ""note"": ""另方，活血""}, {""name"": ""大黄"", ""type"": ""单味药"", ""note"": ""另方，通瘀""}]",0.2,治损伤骨折，其骨自接,True,False,神效,"[{""classical_span"": ""治损伤骨折"", ""why_supports"": ""明确为外伤性骨折治疗，非骨量减少所致""}, {""classical_span"": ""其骨自接"", ""why_supports"": ""强调骨折愈合而非骨弱或萎软""}]",3,"[""主要针对急性外伤骨折，非慢性骨量减少"", ""未见年老骨弱、反复骨折等指向"", ""证型与治法以活血续骨为主，非防治骨疏松""]",017a822739bb2de18dde03517cc4e6ba,"['乳香', '土鳖', '大黄', '归尾', '没药', '硼砂', '红花', '自然铜', '苏木', '血竭', '骨碎补']",清,[]
ok,1874,2026-02-04 17:53:32,行军方便便方,1852.0,骨折,卷中 疗伤,治损伤头脑骨破，及手脚骨折，或指头破裂，血流不止。用葱白捣烂，焙热，封裹损处，甚效（同上）。,外治法,[],,血瘀气滞证,原文仅述外伤骨折处理，未涉及内在证型辨证,[],,[],,"[""中药外用""]",,"[{""name"": ""葱白"", ""type"": ""外治"", ""note"": ""捣烂焙热，封裹损处以止血疗骨折""}]",0.2,,True,False,显效,"[{""classical_span"": ""治损伤头脑骨破，及手脚骨折"", ""why_supports"": ""描述为急性外伤所致骨折，而非骨弱或脆性骨折""}]",1,"[""文本为外伤骨折急救处理，非慢性骨病"", ""未出现骨痿、骨弱或年老易折等线索"", ""不能据此推断与骨量减少相关""]",fc4850e0324fd4d5f7f8b761bb1d3d05,['葱白'],清,[]
ok,2981,2026-02-04 18:37:50,杏苑生春,1575.0,骨痿,卷一 养老,古者井田之法行，乡闾之教兴，人知礼让，比屋可封。肉食不及幼壮，五十才方食肉。强壮恣饕，比及五十，疾已蜂起。气耗血竭，筋柔骨痿，肠胃壅阏，涎沫充溢。而况人身之阴难成易亏，六七十后，阴不足以配阳，孤阳几欲飞越，因天生胃气，尚尔留连，人藉水谷之阴，故羁糜而定耳。所陈前证，皆是血少。《内经》云肾恶燥，乌附丹剂，非燥而何！夫血少之人，若防风、半夏、苍术、香附，但是燥剂，且不敢多，况乌附丹剂乎？或者又曰：一部《局方》，悉是温热养阳，吾子之言，乃缪妄乎？予曰：《局方》用燥剂，为劫湿病也，湿得燥则豁然而收。《局方》用暖剂，为劫虚病也，补肾不如补脾，脾得温则易化，而食味进，下虽暂虚，亦可少回。《内经》治法，亦许用劫，正是此意。盖为质厚而病浅者设，此亦儒者用权之意。若以为经常之法，岂不大误。彼年老之人，质虽厚，此时亦近乎薄，病虽浅，其本亦易以拨，而可以劫药取速效乎？若夫形肥者血少，形瘦者气实，间或有可用劫药者，设或失乎，何以取救？吾宁稍迟，计出万全，岂不美乎。乌附丹剂其不可轻饵也明矣。,病名,"[""老年后""]",,脾胃虚弱证,,"[""原发性-老年型""]",,"[""乏力"", ""活动受限""]",原文述“气耗血竭，筋柔骨痿”，提示筋骨痿软、体力下降,"[""中药内服""]",,"[{""name"": ""乌附丹剂"", ""type"": ""方剂"", ""note"": ""原文强调年老血少者“其不可轻饵也”""}, {""name"": ""防风"", ""type"": ""单味药"", ""note"": ""列为燥剂，血少之人不宜多用""}, {""name"": ""半夏"", ""type"": ""单味药"", ""note"": ""列为燥剂，血少之人不宜多用""}, {""name"": ""苍术"", ""type"": ""单味药"", ""note"": ""列为燥剂，血少之人不宜多用""}, {""name"": ""香附"", ""type"": ""单味药"", ""note"": ""列为燥剂，血少之人不宜多用""}]",1.0,气耗血竭，筋柔骨痿,True,True,,"[{""classical_span"": ""筋柔骨痿"", ""why_supports"": ""直接出现“骨痿”这一高度相关古籍病名""}, {""classical_span"": ""六七十后，阴不足以配阳"", ""why_supports"": ""明确指向老年阶段的虚衰背景""}]",4,"[""若忽略原文为养生与用药戒慎之论，可能误解为具体治疗方案"", ""未出现骨折等现代指标，若强行推断具体临床结局则属证据不足"", ""将所有提及药物视为推荐用药，可能违背原文否定性语义""]",2ed92fd8ab12b5559b15d4ec7c6e176b,"['乌附丹剂', '半夏', '苍术', '防风', '香附']",明,"['乏力', '活动受限']"
ok,2984,2026-02-04 18:37:56,杏苑生春,1575.0,骨痿,卷五 虚劳,肾虚精髓衰乏，骨痿足软，行步艰辛，以虎潜丸。,病名,[],,肝肾阴虚证,,[],,"[""活动受限"", ""步态不稳""]",,"[""中药内服""]",,"[{""name"": ""虎潜丸"", ""type"": ""方剂"", ""note"": ""用于肾虚精髓衰乏所致骨痿足软""}]",1.0,肾虚精髓衰乏，骨痿足软，行步艰辛,True,True,,"[{""classical_span"": ""骨痿足软"", ""why_supports"": ""“骨痿”为古籍中与骨量不足、骨弱高度相关的病名范畴""}, {""classical_span"": ""肾虚精髓衰乏"", ""why_supports"": ""肾主骨生髓，精髓衰乏常被用于解释骨弱、骨痿""}]",3,"[""未明确记载患者年龄或性别，无法精确对应现代分型"", ""未出现骨折等现代诊断关键指标，需防止过度映射"", ""仅凭单段描述，证据来源相对有限""]",c7682e7bd0404c93a0a73f12e3e14bea,['虎潜丸'],明,"['步态不稳', '活动受限']"
ok,2985,2026-02-04 18:38:02,杏苑生春,1575.0,骨痿,卷六 牙齿,【治】肾之骨痿齿痛者，以六味地黄丸或虎潜丸主之。二方俱见五卷内。,方药,[],,肾虚血瘀证,原文仅称“肾之骨痿”，未明确阴阳虚或夹瘀等具体证型,[],,"[""骨痛""]",,"[""中药内服""]",,"[{""name"": ""六味地黄丸"", ""type"": ""方剂"", ""note"": ""用于治疗肾之骨痿齿痛""}, {""name"": ""虎潜丸"", ""type"": ""方剂"", ""note"": ""用于治疗肾之骨痿齿痛""}]",1.0,治肾之骨痿齿痛者，以六味地黄丸或虎潜丸主之,True,True,,"[{""classical_span"": ""肾之骨痿齿痛"", ""why_supports"": ""明确出现“骨痿”这一与骨质疏松高度对应的古籍病名""}]",3,"[""未在原文中明确具体人群却强行标注人群特征"", ""将未提及的中医证型（如阴虚或阳虚）擅自对应"", ""在无症状依据下过度映射现代具体分型""]",7697feae2855d7d92f6d0bd107f815f3,"['六味地黄丸', '虎潜丸']",明,['骨痛']
ok,4297,2026-02-04 19:30:06,杏苑生春,1575.0,骨痹,卷五 痹论,痹者，麻木不仁之谓也。症状多端，是以方书有痛痹、行痹、著痹、周痹、肉痹、骨痹、脉痹等名之异。虽然种种不同，未有不由体质虚弱，风寒湿气乘之所致。是以经云风寒湿三气杂至，合而为痹。风胜为走痹，湿胜为著痹，寒胜为痛痹。春月遇此为筋痹，夏月遇此为脉痹，秋月遇此为皮痹，冬月遇此为骨痹，至阴月遇此为肉痹是也。大抵痹之为患，在肌肉则麻木不仁，在筋则拘屈不便，在脉则血凝不流，入骨则重著不举。若邪在肌肉之时，或针，或汗，或灸，俱易成功。不然，至入筋骨之际，必不易治。患者、医者两宜致意焉。虽然，又有气虚不能导血荣养筋脉而作麻木者，有因血虚无以荣养肌肉以致经隧涩涩而作麻木者，又不可专执汗、灸、针三法，当要分辨气虚、血虚、痰饮、瘀血而疗。如气虚，宜四君子为主加减；血虚，宜四物为主加减；因痰，导痰为先；因瘀血，则行瘀为本。宜各推宜，不可执一。,病名,[],,肾虚血瘀证,,[],,"[""骨痛"", ""活动受限""]",,"[""中药内服"", ""针刺"", ""艾灸""]",,"[{""name"": ""四君子汤"", ""type"": ""方剂"", ""note"": ""用于气虚所致麻木者，为主方加减""}, {""name"": ""四物汤"", ""type"": ""方剂"", ""note"": ""用于血虚无以荣养肌肉者，为主方加减""}]",0.2,入骨则重著不举，不易治,True,True,,"[{""classical_span"": ""冬月遇此为骨痹"", ""why_supports"": ""明确提出“骨痹”范畴，与骨病相关""}, {""classical_span"": ""入骨则重著不举"", ""why_supports"": ""描述入骨后沉重、功能受限，提示骨层受累""}]",1,"[""文本为痹证总论，未出现骨弱或易折等核心证据"", ""骨痹多与风寒湿相关，可能为风湿性骨病而非骨质疏松"", ""证型与现代表型对应关系较弱，存在过度映射风险""]",243c78f9132a88bcbe97864cd267c56c,"['四君子汤', '四物汤']",明,"['活动受限', '骨痛']"
